station,fmisid,lat,lon,time_utc,parameter,value,unit
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:13:00Z,Snow depth,,cm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:13:00Z,Wind direction,345.0,deg
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:13:00Z,Wind speed,5.7,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:14:00Z,Air temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:14:00Z,Cloud amount,,1/8
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:14:00Z,Dew-point temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:14:00Z,Gust speed,6.5,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:14:00Z,Horizontal visibility,,m
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:14:00Z,Precipitation amount,,mm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:14:00Z,Precipitation intensity,,mm/h
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:14:00Z,Present weather (auto),,
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:14:00Z,Pressure (msl),,hPa
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:14:00Z,Relative humidity,,%
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:14:00Z,Snow depth,,cm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:14:00Z,Wind direction,345.0,deg
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:14:00Z,Wind speed,5.7,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:15:00Z,Air temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:15:00Z,Cloud amount,,1/8
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:15:00Z,Dew-point temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:15:00Z,Gust speed,6.4,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:15:00Z,Horizontal visibility,,m
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:15:00Z,Precipitation amount,,mm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:15:00Z,Precipitation intensity,,mm/h
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:15:00Z,Present weather (auto),,
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:15:00Z,Pressure (msl),,hPa
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:15:00Z,Relative humidity,,%
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:15:00Z,Snow depth,,cm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:15:00Z,Wind direction,344.0,deg
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:15:00Z,Wind speed,5.7,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:16:00Z,Air temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:16:00Z,Cloud amount,,1/8
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:16:00Z,Dew-point temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:16:00Z,Gust speed,6.6,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:16:00Z,Horizontal visibility,,m
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:16:00Z,Precipitation amount,,mm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:16:00Z,Precipitation intensity,,mm/h
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:16:00Z,Present weather (auto),,
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:16:00Z,Pressure (msl),,hPa
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:16:00Z,Relative humidity,,%
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:16:00Z,Snow depth,,cm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:16:00Z,Wind direction,343.0,deg
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:16:00Z,Wind speed,5.7,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:17:00Z,Air temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:17:00Z,Cloud amount,,1/8
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:17:00Z,Dew-point temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:17:00Z,Gust speed,6.6,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:17:00Z,Horizontal visibility,,m
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:17:00Z,Precipitation amount,,mm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:17:00Z,Precipitation intensity,,mm/h
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:17:00Z,Present weather (auto),,
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:17:00Z,Pressure (msl),,hPa
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:17:00Z,Relative humidity,,%
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:17:00Z,Snow depth,,cm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:17:00Z,Wind direction,342.0,deg
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:17:00Z,Wind speed,5.7,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:18:00Z,Air temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:18:00Z,Cloud amount,,1/8
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:18:00Z,Dew-point temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:18:00Z,Gust speed,6.6,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:18:00Z,Horizontal visibility,,m
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:18:00Z,Precipitation amount,,mm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:18:00Z,Precipitation intensity,,mm/h
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:18:00Z,Present weather (auto),,
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:18:00Z,Pressure (msl),,hPa
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:18:00Z,Relative humidity,,%
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:18:00Z,Snow depth,,cm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:18:00Z,Wind direction,342.0,deg
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:18:00Z,Wind speed,5.7,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:19:00Z,Air temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:19:00Z,Cloud amount,,1/8
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:19:00Z,Dew-point temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:19:00Z,Gust speed,6.6,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:19:00Z,Horizontal visibility,,m
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:19:00Z,Precipitation amount,,mm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:19:00Z,Precipitation intensity,,mm/h
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:19:00Z,Present weather (auto),,
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:19:00Z,Pressure (msl),,hPa
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:19:00Z,Relative humidity,,%
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:19:00Z,Snow depth,,cm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:19:00Z,Wind direction,342.0,deg
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:19:00Z,Wind speed,5.8,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:20:00Z,Air temperature,-12.7,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:20:00Z,Cloud amount,,1/8
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:20:00Z,Dew-point temperature,-15.1,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:20:00Z,Gust speed,6.6,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:20:00Z,Horizontal visibility,20000.0,m
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:20:00Z,Precipitation amount,,mm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:20:00Z,Precipitation intensity,,mm/h
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:20:00Z,Present weather (auto),0.0,
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:20:00Z,Pressure (msl),1006.4,hPa
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:20:00Z,Relative humidity,82.0,%
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:20:00Z,Snow depth,,cm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:20:00Z,Wind direction,342.0,deg
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:20:00Z,Wind speed,5.7,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:21:00Z,Air temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:21:00Z,Cloud amount,,1/8
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:21:00Z,Dew-point temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:21:00Z,Gust speed,6.6,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:21:00Z,Horizontal visibility,,m
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:21:00Z,Precipitation amount,,mm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:21:00Z,Precipitation intensity,,mm/h
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:21:00Z,Present weather (auto),,
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:21:00Z,Pressure (msl),,hPa
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:21:00Z,Relative humidity,,%
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:21:00Z,Snow depth,,cm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:21:00Z,Wind direction,342.0,deg
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:21:00Z,Wind speed,5.7,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:22:00Z,Air temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:22:00Z,Cloud amount,,1/8
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:22:00Z,Dew-point temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:22:00Z,Gust speed,6.7,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:22:00Z,Horizontal visibility,,m
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:22:00Z,Precipitation amount,,mm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:22:00Z,Precipitation intensity,,mm/h
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:22:00Z,Present weather (auto),,
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:22:00Z,Pressure (msl),,hPa
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:22:00Z,Relative humidity,,%
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:22:00Z,Snow depth,,cm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:22:00Z,Wind direction,343.0,deg
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:22:00Z,Wind speed,5.8,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:23:00Z,Air temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:23:00Z,Cloud amount,,1/8
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:23:00Z,Dew-point temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:23:00Z,Gust speed,6.7,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:23:00Z,Horizontal visibility,,m
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:23:00Z,Precipitation amount,,mm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:23:00Z,Precipitation intensity,,mm/h
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:23:00Z,Present weather (auto),,
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:23:00Z,Pressure (msl),,hPa
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:23:00Z,Relative humidity,,%
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:23:00Z,Snow depth,,cm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:23:00Z,Wind direction,344.0,deg
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:23:00Z,Wind speed,5.8,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:24:00Z,Air temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:24:00Z,Cloud amount,,1/8
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:24:00Z,Dew-point temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:24:00Z,Gust speed,6.7,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:24:00Z,Horizontal visibility,,m
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:24:00Z,Precipitation amount,,mm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:24:00Z,Precipitation intensity,,mm/h
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:24:00Z,Present weather (auto),,
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:24:00Z,Pressure (msl),,hPa
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:24:00Z,Relative humidity,,%
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:24:00Z,Snow depth,,cm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:24:00Z,Wind direction,345.0,deg
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:24:00Z,Wind speed,5.9,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:25:00Z,Air temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:25:00Z,Cloud amount,,1/8
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:25:00Z,Dew-point temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:25:00Z,Gust speed,6.7,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:25:00Z,Horizontal visibility,,m
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:25:00Z,Precipitation amount,,mm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:25:00Z,Precipitation intensity,,mm/h
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:25:00Z,Present weather (auto),,
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:25:00Z,Pressure (msl),,hPa
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:25:00Z,Relative humidity,,%
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:25:00Z,Snow depth,,cm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:25:00Z,Wind direction,346.0,deg
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:25:00Z,Wind speed,5.9,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:26:00Z,Air temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:26:00Z,Cloud amount,,1/8
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:26:00Z,Dew-point temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:26:00Z,Gust speed,6.7,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:26:00Z,Horizontal visibility,,m
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:26:00Z,Precipitation amount,,mm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:26:00Z,Precipitation intensity,,mm/h
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:26:00Z,Present weather (auto),,
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:26:00Z,Pressure (msl),,hPa
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:26:00Z,Relative humidity,,%
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:26:00Z,Snow depth,,cm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:26:00Z,Wind direction,347.0,deg
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:26:00Z,Wind speed,5.9,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:27:00Z,Air temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:27:00Z,Cloud amount,,1/8
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:27:00Z,Dew-point temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:27:00Z,Gust speed,6.7,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:27:00Z,Horizontal visibility,,m
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:27:00Z,Precipitation amount,,mm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:27:00Z,Precipitation intensity,,mm/h
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:27:00Z,Present weather (auto),,
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:27:00Z,Pressure (msl),,hPa
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:27:00Z,Relative humidity,,%
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:27:00Z,Snow depth,,cm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:27:00Z,Wind direction,348.0,deg
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:27:00Z,Wind speed,5.8,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:28:00Z,Air temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:28:00Z,Cloud amount,,1/8
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:28:00Z,Dew-point temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:28:00Z,Gust speed,6.7,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:28:00Z,Horizontal visibility,,m
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:28:00Z,Precipitation amount,,mm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:28:00Z,Precipitation intensity,,mm/h
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:28:00Z,Present weather (auto),,
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:28:00Z,Pressure (msl),,hPa
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:28:00Z,Relative humidity,,%
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:28:00Z,Snow depth,,cm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:28:00Z,Wind direction,348.0,deg
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:28:00Z,Wind speed,5.8,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:29:00Z,Air temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:29:00Z,Cloud amount,,1/8
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:29:00Z,Dew-point temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:29:00Z,Gust speed,6.7,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:29:00Z,Horizontal visibility,,m
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:29:00Z,Precipitation amount,,mm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:29:00Z,Precipitation intensity,,mm/h
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:29:00Z,Present weather (auto),,
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:29:00Z,Pressure (msl),,hPa
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:29:00Z,Relative humidity,,%
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:29:00Z,Snow depth,,cm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:29:00Z,Wind direction,349.0,deg
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:29:00Z,Wind speed,5.8,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:30:00Z,Air temperature,-12.8,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:30:00Z,Cloud amount,,1/8
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:30:00Z,Dew-point temperature,-15.1,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:30:00Z,Gust speed,6.7,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:30:00Z,Horizontal visibility,20000.0,m
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:30:00Z,Precipitation amount,,mm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:30:00Z,Precipitation intensity,,mm/h
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:30:00Z,Present weather (auto),0.0,
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:30:00Z,Pressure (msl),1006.3,hPa
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:30:00Z,Relative humidity,83.0,%
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:30:00Z,Snow depth,,cm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:30:00Z,Wind direction,349.0,deg
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:30:00Z,Wind speed,5.7,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:31:00Z,Air temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:31:00Z,Cloud amount,,1/8
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:31:00Z,Dew-point temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:31:00Z,Gust speed,6.7,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:31:00Z,Horizontal visibility,,m
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:31:00Z,Precipitation amount,,mm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:31:00Z,Precipitation intensity,,mm/h
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:31:00Z,Present weather (auto),,
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:31:00Z,Pressure (msl),,hPa
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:31:00Z,Relative humidity,,%
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:31:00Z,Snow depth,,cm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:31:00Z,Wind direction,349.0,deg
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:31:00Z,Wind speed,5.6,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:32:00Z,Air temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:32:00Z,Cloud amount,,1/8
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:32:00Z,Dew-point temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:32:00Z,Gust speed,6.6,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:32:00Z,Horizontal visibility,,m
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:32:00Z,Precipitation amount,,mm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:32:00Z,Precipitation intensity,,mm/h
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:32:00Z,Present weather (auto),,
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:32:00Z,Pressure (msl),,hPa
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:32:00Z,Relative humidity,,%
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:32:00Z,Snow depth,,cm
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:32:00Z,Wind direction,349.0,deg
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:32:00Z,Wind speed,5.5,m/s
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:33:00Z,Air temperature,,degC
Oulu Vihreäsaari satama,101794,65.00637,25.39325,2025-12-31T11:33:00Z,Cloud amount,,1/8
